Country_Code,Country_Name,Year,Life_Expectancy_Total,Life_Expectancy_Male,Life_Expectancy_Female,Death_Rate_Per_1000,Birth_Rate_Per_1000,Neonatal_Mortality_Per_1000,Health_Expenditure_Pct_GDP,Region,Income_Group,Gender_Gap_LE,Net_Growth_Rate
KAZ,Kazakhstan,2016,72.55,67.85,76.88,7.21,22.34,5.0,3.42,ECS,UMC,9.02,15.13
KAZ,Kazakhstan,2017,73.0,68.38,77.22,7.06,21.44,4.8,3.05,ECS,UMC,8.83,14.37
KAZ,Kazakhstan,2018,73.37,68.83,77.5,6.97,21.7,4.7,2.9,ECS,UMC,8.67,14.73
KAZ,Kazakhstan,2019,73.66,69.2,77.74,6.91,21.42,4.7,2.87,ECS,UMC,8.55,14.51
KAZ,Kazakhstan,2020,71.19,66.81,75.47,8.59,22.57,4.8,3.83,ECS,UMC,8.66,13.98
KAZ,Kazakhstan,2021,70.13,66.15,74.07,9.64,23.27,4.8,3.99,ECS,UMC,7.92,13.63
KAZ,Kazakhstan,2022,73.5,68.99,77.75,6.99,20.82,4.6,3.75,ECS,UMC,8.77,13.83
KAZ,Kazakhstan,2023,74.4,70.11,78.39,6.71,20.14,4.3,3.77,ECS,UMC,8.28,13.43
KAZ,Kazakhstan,2024,,,,,,,,ECS,UMC,,
KEN,Kenya,2000,56.08,55.33,56.76,9.94,40.24,26.6,3.62,SSF,LMC,1.43,30.3
KEN,Kenya,2001,56.5,55.66,57.26,9.71,40.19,26.4,3.74,SSF,LMC,1.6,30.48
KEN,Kenya,2002,56.76,55.84,57.6,9.54,39.94,26.0,3.82,SSF,LMC,1.76,30.4
KEN,Kenya,2003,57.37,56.48,58.18,9.2,39.46,25.6,4.03,SSF,LMC,1.7,30.26
KEN,Kenya,2004,57.95,56.97,58.85,8.89,39.1,25.2,4.21,SSF,LMC,1.89,30.21
KEN,Kenya,2005,58.51,57.43,59.52,8.6,38.78,24.8,4.22,SSF,LMC,2.08,30.18
KEN,Kenya,2006,59.06,57.83,60.23,8.32,38.49,24.5,5.01,SSF,LMC,2.4,30.17
KEN,Kenya,2007,59.41,57.97,60.81,8.14,38.3,24.1,5.12,SSF,LMC,2.84,30.16
KEN,Kenya,2008,59.96,58.43,61.46,7.89,37.85,23.9,5.19,SSF,LMC,3.03,29.96
KEN,Kenya,2009,60.48,58.89,62.05,7.63,37.17,23.7,5.29,SSF,LMC,3.16,29.54
KEN,Kenya,2010,60.92,59.25,62.58,7.42,36.27,23.6,5.39,SSF,LMC,3.33,28.84
KEN,Kenya,2011,61.28,59.51,63.06,7.28,35.01,23.6,5.2,SSF,LMC,3.54,27.73
KEN,Kenya,2012,61.54,59.72,63.37,7.21,33.67,23.6,5.02,SSF,LMC,3.65,26.47
KEN,Kenya,2013,61.73,59.87,63.62,7.18,32.43,23.6,4.93,SSF,LMC,3.75,25.25
KEN,Kenya,2014,61.99,60.05,63.97,7.15,31.54,23.6,4.91,SSF,LMC,3.92,24.39
KEN,Kenya,2015,62.28,60.27,64.34,7.14,30.91,23.5,4.76,SSF,LMC,4.07,23.77
KEN,Kenya,2016,62.53,60.46,64.67,7.17,30.2,23.4,4.75,SSF,LMC,4.21,23.03
KEN,Kenya,2017,62.72,60.6,64.93,7.13,29.6,23.2,3.99,SSF,LMC,4.33,22.48
KEN,Kenya,2018,62.82,60.73,65.0,7.19,29.04,22.9,4.1,SSF,LMC,4.27,21.85
KEN,Kenya,2019,62.94,60.86,65.1,7.29,28.23,22.6,4.37,SSF,LMC,4.24,20.93
KEN,Kenya,2020,61.6,59.14,64.24,7.94,27.78,22.4,4.49,SSF,LMC,5.09,19.84
KEN,Kenya,2021,61.22,58.97,63.64,8.12,27.61,22.1,4.57,SSF,LMC,4.67,19.49
KEN,Kenya,2022,63.55,61.32,65.87,7.21,27.34,21.8,4.32,SSF,LMC,4.55,20.13
KEN,Kenya,2023,63.65,61.46,65.92,7.21,27.11,21.5,4.35,SSF,LMC,4.46,19.9
KEN,Kenya,2024,,,,,,,,SSF,LMC,,
KIR,Kiribati,2000,64.67,62.9,66.32,7.2,31.5,27.2,7.77,EAS,LMC,3.43,24.29
KIR,Kiribati,2001,64.92,63.14,66.56,7.04,30.52,26.5,11.91,EAS,LMC,3.41,23.48
KIR,Kiribati,2002,65.12,63.36,66.75,6.94,29.41,25.9,11.44,EAS,LMC,3.4,22.48
KIR,Kiribati,2003,65.29,63.53,66.91,6.86,28.58,25.3,10.05,EAS,LMC,3.38,21.72
KIR,Kiribati,2004,65.42,63.66,67.03,6.85,28.89,24.9,12.17,EAS,LMC,3.37,22.04
KIR,Kiribati,2005,65.52,63.77,67.13,6.86,29.18,24.5,11.36,EAS,LMC,3.36,22.32
KIR,Kiribati,2006,65.6,63.85,67.2,6.89,29.74,24.2,11.31,EAS,LMC,3.35,22.85
KIR,Kiribati,2007,65.68,63.93,67.27,6.9,30.35,24.0,10.95,EAS,LMC,3.34,23.45
KIR,Kiribati,2008,65.75,64.0,67.34,6.91,30.83,23.8,13.51,EAS,LMC,3.34,23.92
KIR,Kiribati,2009,65.81,64.06,67.4,6.92,31.08,23.5,12.74,EAS,LMC,3.33,24.17
KIR,Kiribati,2010,65.86,64.11,67.44,6.93,31.25,23.5,8.77,EAS,LMC,3.33,24.32
KIR,Kiribati,2011,65.9,64.14,67.47,6.94,31.43,23.4,7.99,EAS,LMC,3.33,24.48
KIR,Kiribati,2012,65.91,64.15,67.48,6.95,30.8,23.4,7.95,EAS,LMC,3.33,23.85
KIR,Kiribati,2013,65.9,64.13,67.48,6.95,30.05,23.4,8.71,EAS,LMC,3.35,23.1
KIR,Kiribati,2014,65.87,64.09,67.45,6.96,29.31,23.5,8.95,EAS,LMC,3.37,22.35
KIR,Kiribati,2015,65.83,64.04,67.43,6.99,28.86,23.6,7.22,EAS,LMC,3.39,21.87
KIR,Kiribati,2016,65.8,63.99,67.41,7.02,28.51,23.7,9.04,EAS,LMC,3.42,21.49
KIR,Kiribati,2017,65.79,63.96,67.41,7.08,28.28,23.8,9.68,EAS,LMC,3.45,21.19
KIR,Kiribati,2018,65.81,63.97,67.44,7.14,28.11,23.9,10.9,EAS,LMC,3.47,20.98
KIR,Kiribati,2019,65.87,64.03,67.5,7.17,27.83,23.7,10.17,EAS,LMC,3.47,20.66
KIR,Kiribati,2020,65.2,63.05,67.13,7.56,27.36,23.4,13.66,EAS,LMC,4.08,19.8
KIR,Kiribati,2021,64.15,62.35,65.77,8.15,26.91,23.1,11.83,EAS,LMC,3.43,18.76
KIR,Kiribati,2022,66.27,64.44,67.9,7.07,26.4,22.7,10.53,EAS,LMC,3.46,19.33
KIR,Kiribati,2023,66.47,64.58,68.17,7.05,25.81,22.4,10.95,EAS,LMC,3.59,18.77
KIR,Kiribati,2024,,,,,,,,EAS,LMC,,
PRK,"Korea, Dem. People's Rep.",2000,60.91,57.59,63.9,10.69,17.52,37.5,,EAS,LIC,6.32,6.83
PRK,"Korea, Dem. People's Rep.",2001,60.89,57.58,63.91,10.88,16.89,37.2,,EAS,LIC,6.34,6.02
PRK,"Korea, Dem. People's Rep.",2002,60.88,57.58,63.92,11.06,16.05,36.9,,EAS,LIC,6.35,4.99
PRK,"Korea, Dem. People's Rep.",2003,69.4,65.49,72.95,7.9,15.32,18.6,,EAS,LIC,7.46,7.42
PRK,"Korea, Dem. People's Rep.",2004,69.29,65.39,72.9,8.17,14.6,18.2,,EAS,LIC,7.51,6.43
PRK,"Korea, Dem. People's Rep.",2005,69.17,65.27,72.81,8.46,13.9,17.9,,EAS,LIC,7.54,5.44
PRK,"Korea, Dem. People's Rep.",2006,69.06,65.18,72.74,8.75,14.02,17.6,,EAS,LIC,7.56,5.27
PRK,"Korea, Dem. People's Rep.",2007,69.02,65.22,72.64,8.97,13.86,17.4,,EAS,LIC,7.42,4.89
PRK,"Korea, Dem. People's Rep.",2008,69.3,65.63,72.79,9.0,13.92,16.7,,EAS,LIC,7.16,4.93
PRK,"Korea, Dem. People's Rep.",2009,69.7,66.24,72.96,8.92,13.4,16.1,,EAS,LIC,6.71,4.48
PRK,"Korea, Dem. People's Rep.",2010,70.25,67.01,73.26,8.79,13.29,15.4,,EAS,LIC,6.25,4.5
PRK,"Korea, Dem. People's Rep.",2011,70.77,67.74,73.57,8.7,13.27,14.6,,EAS,LIC,5.83,4.57
PRK,"Korea, Dem. People's Rep.",2012,71.32,68.47,73.92,8.6,13.32,13.8,,EAS,LIC,5.45,4.71
PRK,"Korea, Dem. People's Rep.",2013,71.87,69.19,74.3,8.52,13.36,12.9,,EAS,LIC,5.11,4.84
PRK,"Korea, Dem. People's Rep.",2014,72.45,69.98,74.68,8.42,13.41,12.1,,EAS,LIC,4.7,4.99
PRK,"Korea, Dem. People's Rep.",2015,72.82,70.44,74.99,8.44,13.42,11.4,,EAS,LIC,4.56,4.98
PRK,"Korea, Dem. People's Rep.",2016,72.97,70.54,75.2,8.59,13.46,11.0,,EAS,LIC,4.66,4.87
PRK,"Korea, Dem. People's Rep.",2017,73.03,70.44,75.46,8.82,13.47,10.2,,EAS,LIC,5.02,4.65
PRK,"Korea, Dem. People's Rep.",2018,73.02,70.28,75.64,9.06,13.43,9.8,,EAS,LIC,5.36,4.36
PRK,"Korea, Dem. People's Rep.",2019,72.93,69.94,75.86,9.33,13.4,9.5,,EAS,LIC,5.92,4.08
PRK,"Korea, Dem. People's Rep.",2020,72.78,69.85,75.69,9.72,13.39,9.3,,EAS,LIC,5.84,3.67
PRK,"Korea, Dem. People's Rep.",2021,73.44,71.28,75.49,9.47,13.27,9.3,,EAS,LIC,4.2,3.8
PRK,"Korea, Dem. People's Rep.",2022,73.64,71.46,75.72,9.48,13.15,9.5,,EAS,LIC,4.26,3.66
PRK,"Korea, Dem. People's Rep.",2023,73.64,71.46,75.74,9.68,12.95,9.6,,EAS,LIC,4.29,3.26
PRK,"Korea, Dem. People's Rep.",2024,,,,,,,,EAS,LIC,,
KOR,"Korea, Rep.",2000,75.91,72.3,79.7,5.2,13.5,3.4,3.72,EAS,HIC,7.4,8.3
KOR,"Korea, Rep.",2001,76.41,72.9,80.1,5.1,11.7,3.2,4.17,EAS,HIC,7.2,6.6
KOR,"Korea, Rep.",2002,76.77,73.4,80.3,5.1,10.3,3.0,3.91,EAS,HIC,6.9,5.2
KOR,"Korea, Rep.",2003,77.21,73.8,80.8,5.1,10.2,2.8,4.47,EAS,HIC,7.0,5.1
KOR,"Korea, Rep.",2004,77.67,74.3,81.2,5.1,9.8,2.6,4.43,EAS,HIC,6.9,4.7
KOR,"Korea, Rep.",2005,78.17,74.9,81.6,5.1,9.0,2.4,4.65,EAS,HIC,6.7,3.9
KOR,"Korea, Rep.",2006,78.67,75.4,82.1,5.0,9.2,2.2,4.96,EAS,HIC,6.7,4.2
KOR,"Korea, Rep.",2007,79.12,75.9,82.5,5.0,10.1,2.0,4.96,EAS,HIC,6.6,5.1
KOR,"Korea, Rep.",2008,79.52,76.2,83.0,5.0,9.4,1.9,5.25,EAS,HIC,6.8,4.4
KOR,"Korea, Rep.",2009,79.97,76.7,83.4,5.0,9.0,1.8,5.69,EAS,HIC,6.7,4.0
KOR,"Korea, Rep.",2010,80.12,76.8,83.6,5.1,9.4,1.8,5.79,EAS,HIC,6.8,4.3
KOR,"Korea, Rep.",2011,80.57,77.3,84.0,5.1,9.4,1.7,5.9,EAS,HIC,6.7,4.3
KOR,"Korea, Rep.",2012,80.82,77.6,84.2,5.3,9.6,1.7,5.96,EAS,HIC,6.6,4.3
KOR,"Korea, Rep.",2013,81.27,78.1,84.6,5.3,8.6,1.7,6.07,EAS,HIC,6.5,3.3
KOR,"Korea, Rep.",2014,81.72,78.6,85.0,5.3,8.6,1.7,6.24,EAS,HIC,6.4,3.3
KOR,"Korea, Rep.",2015,82.02,79.0,85.2,5.4,8.6,1.6,6.46,EAS,HIC,6.2,3.2
KOR,"Korea, Rep.",2016,82.28,79.3,85.4,5.5,7.9,1.6,6.64,EAS,HIC,6.1,2.4
KOR,"Korea, Rep.",2017,82.63,79.7,85.7,5.6,7.0,1.6,6.8,EAS,HIC,6.0,1.4
KOR,"Korea, Rep.",2018,82.63,79.7,85.7,5.8,6.4,1.5,7.14,EAS,HIC,6.0,0.6
KOR,"Korea, Rep.",2019,83.23,80.3,86.3,5.7,5.9,1.4,7.69,EAS,HIC,6.0,0.2
KOR,"Korea, Rep.",2020,83.43,80.5,86.5,5.9,5.3,1.4,8.03,EAS,HIC,6.0,-0.6
KOR,"Korea, Rep.",2021,83.53,80.6,86.6,6.2,5.1,1.3,8.34,EAS,HIC,6.0,-1.1
KOR,"Korea, Rep.",2022,82.68,79.9,85.6,7.3,4.9,1.2,8.86,EAS,HIC,5.7,-2.4
KOR,"Korea, Rep.",2023,83.43,80.6,86.4,6.0,4.5,1.2,8.57,EAS,HIC,5.8,-1.5
KOR,"Korea, Rep.",2024,,,,,,,8.68,EAS,HIC,,
XKX,Kosovo,2000,71.32,69.3,73.34,5.62,18.12,27.3,,ECS,UMC,4.05,12.5
XKX,Kosovo,2001,71.78,69.77,73.79,5.59,18.58,25.9,,ECS,UMC,4.02,12.99
XKX,Kosovo,2002,72.23,70.21,74.23,5.62,19.04,24.5,,ECS,UMC,4.02,13.42
XKX,Kosovo,2003,72.68,70.67,74.68,5.6,18.83,23.1,,ECS,UMC,4.0,13.24
XKX,Kosovo,2004,73.13,71.18,75.08,5.57,19.52,21.3,,ECS,UMC,3.9,13.95
XKX,Kosovo,2005,73.44,71.56,75.3,5.6,20.08,19.7,,ECS,UMC,3.73,14.47
XKX,Kosovo,2006,73.63,71.61,75.66,5.64,19.69,18.3,,ECS,UMC,4.06,14.05
XKX,Kosovo,2007,74.42,72.28,76.58,5.42,19.45,17.0,,ECS,UMC,4.3,14.03
XKX,Kosovo,2008,74.71,72.55,76.9,5.4,19.73,15.8,,ECS,UMC,4.36,14.34
XKX,Kosovo,2009,74.79,72.65,76.96,5.45,19.62,14.8,,ECS,UMC,4.31,14.17
XKX,Kosovo,2010,74.61,72.33,76.95,5.59,18.83,13.9,,ECS,UMC,4.62,13.24
XKX,Kosovo,2011,75.32,73.14,77.54,5.29,17.14,13.1,,ECS,UMC,4.4,11.84
XKX,Kosovo,2012,75.75,73.61,77.91,5.22,16.52,12.2,,ECS,UMC,4.3,11.3
XKX,Kosovo,2013,76.34,74.28,78.38,5.1,16.45,11.5,,ECS,UMC,4.1,11.35
XKX,Kosovo,2014,76.18,73.88,78.5,5.32,15.8,10.8,,ECS,UMC,4.62,10.47
XKX,Kosovo,2015,76.02,73.74,78.31,5.59,14.72,10.2,,ECS,UMC,4.56,9.13
XKX,Kosovo,2016,76.75,74.59,78.86,5.4,13.17,9.7,,ECS,UMC,4.27,7.77
XKX,Kosovo,2017,77.1,75.09,79.06,5.39,12.96,9.2,,ECS,UMC,3.97,7.57
XKX,Kosovo,2018,77.12,74.99,79.18,5.57,12.74,8.7,,ECS,UMC,4.18,7.17
XKX,Kosovo,2019,77.25,75.06,79.36,5.7,12.62,8.3,,ECS,UMC,4.3,6.92
XKX,Kosovo,2020,74.21,71.86,76.64,8.55,12.34,7.9,,ECS,UMC,4.77,3.78
XKX,Kosovo,2021,74.98,72.92,77.0,7.26,12.55,7.5,,ECS,UMC,4.08,5.28
XKX,Kosovo,2022,77.62,75.34,79.81,5.88,12.28,7.1,,ECS,UMC,4.47,6.39
XKX,Kosovo,2023,78.03,75.8,80.12,5.87,12.07,6.8,,ECS,UMC,4.31,6.2
XKX,Kosovo,2024,,,,,,,,ECS,UMC,,
KWT,Kuwait,2000,76.23,74.26,78.29,2.02,22.39,6.6,2.2,MEA,HIC,4.03,20.37
KWT,Kuwait,2001,76.38,74.44,78.43,2.02,22.27,6.4,3.19,MEA,HIC,3.99,20.25
KWT,Kuwait,2002,76.53,74.6,78.56,2.03,22.25,6.2,3.12,MEA,HIC,3.97,20.22
KWT,Kuwait,2003,76.64,74.71,78.68,2.06,22.4,6.1,2.76,MEA,HIC,3.97,20.35
KWT,Kuwait,2004,76.73,74.78,78.78,2.09,22.64,5.9,2.36,MEA,HIC,4.0,20.55
KWT,Kuwait,2005,76.8,74.83,78.87,2.09,22.32,5.8,2.01,MEA,HIC,4.04,20.23
KWT,Kuwait,2006,76.89,74.92,78.96,2.08,21.5,5.8,1.82,MEA,HIC,4.04,19.42
KWT,Kuwait,2007,77.01,75.06,79.06,2.07,20.62,5.7,1.93,MEA,HIC,4.0,18.56
KWT,Kuwait,2008,77.19,75.29,79.18,2.04,19.96,5.7,1.92,MEA,HIC,3.89,17.92
KWT,Kuwait,2009,77.43,75.63,79.33,2.0,19.48,5.6,2.71,MEA,HIC,3.7,17.49
KWT,Kuwait,2010,77.73,76.04,79.5,1.94,18.88,5.5,2.68,MEA,HIC,3.47,16.93
KWT,Kuwait,2011,78.05,76.48,79.7,1.86,18.06,5.4,2.33,MEA,HIC,3.22,16.19
KWT,Kuwait,2012,78.4,76.94,79.93,1.82,17.75,5.2,2.33,MEA,HIC,2.99,15.94
KWT,Kuwait,2013,78.74,77.37,80.18,1.8,16.82,5.1,2.49,MEA,HIC,2.8,15.01
KWT,Kuwait,2014,79.08,77.77,80.45,1.8,16.71,5.0,2.92,MEA,HIC,2.68,14.91
KWT,Kuwait,2015,79.38,78.1,80.72,1.8,15.39,5.0,4.21,MEA,HIC,2.62,13.59
KWT,Kuwait,2016,79.68,78.42,81.0,1.83,14.66,5.0,4.73,MEA,HIC,2.58,12.84
KWT,Kuwait,2017,79.92,78.66,81.24,1.86,14.26,5.0,4.65,MEA,HIC,2.58,12.4
KWT,Kuwait,2018,80.11,78.84,81.44,1.9,12.82,5.0,5.17,MEA,HIC,2.59,10.92
KWT,Kuwait,2019,81.97,80.96,83.03,1.64,12.06,5.0,5.18,MEA,HIC,2.07,10.42
KWT,Kuwait,2020,78.76,77.2,80.4,2.36,11.69,5.0,6.11,MEA,HIC,3.2,9.34
KWT,Kuwait,2021,78.74,78.2,79.3,2.59,12.23,4.9,5.37,MEA,HIC,1.1,9.64
KWT,Kuwait,2022,80.59,80.1,81.1,1.75,10.85,4.9,4.2,MEA,HIC,1.0,9.1
KWT,Kuwait,2023,83.19,82.7,83.7,1.53,10.3,4.8,4.96,MEA,HIC,1.0,8.77
KWT,Kuwait,2024,,,,,,,,MEA,HIC,,
KGZ,Kyrgyz Republic,2000,68.56,64.9,72.4,7.0,19.8,20.9,4.41,ECS,LMC,7.5,12.8
KGZ,Kyrgyz Republic,2001,68.71,65.0,72.6,6.6,19.8,20.3,4.28,ECS,LMC,7.6,13.2
KGZ,Kyrgyz Republic,2002,68.16,64.4,72.1,7.1,20.2,19.9,4.59,ECS,LMC,7.7,13.1
KGZ,Kyrgyz Republic,2003,68.26,64.5,72.2,7.1,20.9,19.6,5.82,ECS,LMC,7.7,13.8
KGZ,Kyrgyz Republic,2004,68.15,64.3,72.2,6.9,21.5,19.4,6.2,ECS,LMC,7.9,14.6
KGZ,Kyrgyz Republic,2005,67.96,64.2,71.9,7.2,21.3,19.3,7.45,ECS,LMC,7.7,14.1
KGZ,Kyrgyz Republic,2006,67.7,63.5,72.1,7.4,23.1,19.2,8.31,ECS,LMC,8.6,15.7
KGZ,Kyrgyz Republic,2007,67.9,63.7,72.3,7.2,23.4,18.8,6.93,ECS,LMC,8.6,16.2
KGZ,Kyrgyz Republic,2008,68.45,64.5,72.6,7.1,23.9,18.2,6.53,ECS,LMC,8.1,16.8
KGZ,Kyrgyz Republic,2009,69.1,65.2,73.2,6.7,25.2,17.5,6.9,ECS,LMC,8.0,18.5
KGZ,Kyrgyz Republic,2010,69.3,65.3,73.5,6.6,26.8,16.6,6.95,ECS,LMC,8.2,20.2
KGZ,Kyrgyz Republic,2011,69.6,65.7,73.7,6.5,27.1,15.8,7.11,ECS,LMC,8.0,20.6
KGZ,Kyrgyz Republic,2012,70.0,66.1,74.1,6.5,27.6,15.1,8.51,ECS,LMC,8.0,21.1
KGZ,Kyrgyz Republic,2013,70.2,66.3,74.3,6.1,27.2,14.6,8.19,ECS,LMC,8.0,21.1
KGZ,Kyrgyz Republic,2014,70.4,66.5,74.5,6.1,27.7,14.0,7.36,ECS,LMC,8.0,21.6
KGZ,Kyrgyz Republic,2015,70.65,66.7,74.8,5.8,27.4,13.5,7.15,ECS,LMC,8.1,21.6
KGZ,Kyrgyz Republic,2016,70.95,67.0,75.1,5.5,26.0,12.9,6.41,ECS,LMC,8.1,20.5
KGZ,Kyrgyz Republic,2017,71.2,67.2,75.4,5.4,24.8,12.4,6.19,ECS,LMC,8.2,19.4
KGZ,Kyrgyz Republic,2018,71.4,67.4,75.6,5.2,27.1,11.9,5.01,ECS,LMC,8.2,21.9
KGZ,Kyrgyz Republic,2019,71.6,67.6,75.8,5.2,26.9,11.5,4.25,ECS,LMC,8.2,21.7
KGZ,Kyrgyz Republic,2020,71.8,67.8,76.0,6.1,24.0,11.3,4.94,ECS,LMC,8.2,17.9
KGZ,Kyrgyz Republic,2021,71.9,67.9,76.1,5.8,22.4,11.1,5.35,ECS,LMC,8.2,16.6
KGZ,Kyrgyz Republic,2022,72.05,68.0,76.3,4.5,21.5,11.0,5.05,ECS,LMC,8.3,17.0
KGZ,Kyrgyz Republic,2023,72.25,68.2,76.5,4.4,20.6,10.8,4.5,ECS,LMC,8.3,16.2
KGZ,Kyrgyz Republic,2024,,,,,,,,ECS,LMC,,
LAO,Lao PDR,2000,58.32,56.78,59.88,10.03,32.9,38.4,4.28,EAS,LMC,3.1,22.87
LAO,Lao PDR,2001,58.89,57.23,60.57,9.68,32.11,37.5,4.29,EAS,LMC,3.34,22.43
LAO,Lao PDR,2002,59.3,57.53,61.11,9.42,31.18,36.6,3.7,EAS,LMC,3.58,21.76
LAO,Lao PDR,2003,59.64,57.65,61.7,9.22,30.66,35.6,4.48,EAS,LMC,4.06,21.44
LAO,Lao PDR,2004,60.08,57.88,62.38,8.99,30.08,34.7,3.54,EAS,LMC,4.49,21.08
LAO,Lao PDR,2005,60.69,58.41,63.07,8.66,28.79,33.8,3.34,EAS,LMC,4.66,20.13
LAO,Lao PDR,2006,61.07,58.7,63.57,8.48,28.36,32.8,2.93,EAS,LMC,4.87,19.89
LAO,Lao PDR,2007,61.69,59.3,64.22,8.31,28.12,31.8,3.13,EAS,LMC,4.93,19.81
LAO,Lao PDR,2008,62.25,59.92,64.69,8.2,27.88,30.8,2.77,EAS,LMC,4.77,19.69
LAO,Lao PDR,2009,63.02,60.73,65.43,8.0,27.57,29.8,3.46,EAS,LMC,4.7,19.57
LAO,Lao PDR,2010,63.69,61.42,66.08,7.85,27.2,28.9,2.91,EAS,LMC,4.66,19.34
LAO,Lao PDR,2011,64.5,62.25,66.88,7.66,26.78,28.0,1.94,EAS,LMC,4.63,19.12
LAO,Lao PDR,2012,65.13,62.92,67.45,7.56,26.17,27.0,2.08,EAS,LMC,4.53,18.61
LAO,Lao PDR,2013,65.72,63.57,68.0,7.5,25.62,26.2,2.4,EAS,LMC,4.43,18.13
LAO,Lao PDR,2014,66.35,64.27,68.55,7.43,25.05,25.4,2.3,EAS,LMC,4.28,17.62
LAO,Lao PDR,2015,66.69,64.61,68.9,7.51,24.96,24.6,2.45,EAS,LMC,4.29,17.45
LAO,Lao PDR,2016,67.01,64.9,69.26,7.2,24.57,23.9,2.36,EAS,LMC,4.36,17.37
LAO,Lao PDR,2017,67.34,65.25,69.56,6.94,24.12,23.2,2.53,EAS,LMC,4.31,17.17
LAO,Lao PDR,2018,67.59,65.49,69.82,6.77,23.6,22.6,2.25,EAS,LMC,4.32,16.83
LAO,Lao PDR,2019,67.91,65.78,70.16,6.6,23.15,22.0,2.6,EAS,LMC,4.37,16.55
LAO,Lao PDR,2020,68.34,65.86,71.04,6.47,22.62,21.5,2.06,EAS,LMC,5.18,16.14
LAO,Lao PDR,2021,67.81,65.66,70.07,6.67,22.15,21.0,2.74,EAS,LMC,4.42,15.47
LAO,Lao PDR,2022,68.72,66.54,71.0,6.26,21.69,20.5,2.02,EAS,LMC,4.46,15.43
LAO,Lao PDR,2023,68.96,66.78,71.25,6.22,21.27,20.0,1.33,EAS,LMC,4.47,15.05
LAO,Lao PDR,2024,,,,,,,,EAS,LMC,,
LVA,Latvia,2000,70.31,64.9,76.0,13.6,8.6,7.2,5.57,ECS,HIC,11.1,-5.0
LVA,Latvia,2001,70.76,65.2,76.6,14.1,8.4,6.6,5.89,ECS,HIC,11.4,-5.7
LVA,Latvia,2002,70.96,65.4,76.8,14.1,8.7,6.2,5.95,ECS,HIC,11.4,-5.4
LVA,Latvia,2003,71.27,65.9,76.9,14.2,9.2,5.8,5.74,ECS,HIC,11.0,-5.0
LVA,Latvia,2004,72.03,67.1,77.2,14.2,9.1,5.6,6.48,ECS,HIC,10.1,-5.1
LVA,Latvia,2005,71.36,65.6,77.4,14.6,9.8,5.4,6.08,ECS,HIC,11.8,-4.8
LVA,Latvia,2006,70.87,65.5,76.5,14.9,10.3,5.2,6.02,ECS,HIC,11.0,-4.6
LVA,Latvia,2007,71.02,65.8,76.5,15.0,10.9,5.0,5.82,ECS,HIC,10.7,-4.1
LVA,Latvia,2008,72.42,67.2,77.9,14.2,11.2,4.8,5.87,ECS,HIC,10.7,-3.0
LVA,Latvia,2009,73.08,68.3,78.1,14.0,10.3,4.5,6.27,ECS,HIC,9.8,-3.7
LVA,Latvia,2010,73.48,68.8,78.4,14.3,9.4,4.2,6.22,ECS,HIC,9.6,-4.9
LVA,Latvia,2011,73.58,68.6,78.8,13.9,9.1,3.9,5.92,ECS,HIC,10.2,-4.8
LVA,Latvia,2012,73.78,68.9,78.9,14.3,9.8,3.5,5.62,ECS,HIC,10.0,-4.5
LVA,Latvia,2013,73.98,69.3,78.9,14.3,10.2,3.2,5.6,ECS,HIC,9.6,-4.1
LVA,Latvia,2014,74.12,69.1,79.4,14.3,10.9,2.9,5.66,ECS,HIC,10.3,-3.4
LVA,Latvia,2015,74.48,69.7,79.5,14.4,11.1,2.7,5.85,ECS,HIC,9.8,-3.3
LVA,Latvia,2016,74.58,69.8,79.6,14.6,11.2,2.6,6.35,ECS,HIC,9.8,-3.4
LVA,Latvia,2017,74.63,69.8,79.7,14.8,10.7,2.4,6.19,ECS,HIC,9.9,-4.1
LVA,Latvia,2018,74.78,70.1,79.7,15.0,10.0,2.3,6.41,ECS,HIC,9.6,-5.0
LVA,Latvia,2019,75.39,70.9,80.1,14.5,9.8,2.2,6.86,ECS,HIC,9.2,-4.7
LVA,Latvia,2020,75.19,70.6,80.0,15.2,9.2,2.0,7.51,ECS,HIC,9.4,-6.0
LVA,Latvia,2021,72.98,68.2,78.0,18.4,9.2,1.8,9.41,ECS,HIC,9.8,-9.2
LVA,Latvia,2022,74.28,69.4,79.4,16.4,8.5,1.6,8.1,ECS,HIC,10.0,-7.9
LVA,Latvia,2023,75.68,70.8,80.8,14.9,7.7,1.5,7.28,ECS,HIC,10.0,-7.2
LVA,Latvia,2024,,,,,,,,ECS,HIC,,
LBN,Lebanon,2000,73.9,72.06,75.61,4.53,21.31,12.0,10.83,MEA,LMC,3.55,16.78
LBN,Lebanon,2001,74.35,72.42,76.16,4.44,21.06,11.3,10.56,MEA,LMC,3.75,16.62
LBN,Lebanon,2002,74.84,72.84,76.69,4.35,20.62,10.7,9.28,MEA,LMC,3.85,16.28
LBN,Lebanon,2003,75.28,73.26,77.14,4.26,20.0,10.1,8.67,MEA,LMC,3.87,15.74
LBN,Lebanon,2004,75.69,73.66,77.56,4.2,19.35,9.6,8.0,MEA,LMC,3.9,15.15
LBN,Lebanon,2005,76.07,74.0,77.98,4.16,18.67,9.0,7.55,MEA,LMC,3.98,14.51
LBN,Lebanon,2006,75.68,72.98,78.28,4.39,18.27,8.6,8.66,MEA,LMC,5.3,13.88
